episode,t,state_r,state_c,action,reward,done
1,245,6,5,2,-10.0,0,train,greedy
1,246,6,5,3,-1.0,0,train,greedy
1,247,6,6,3,-1.0,0,train,greedy
1,248,6,7,3,-1.0,0,train,greedy
1,249,6,8,0,-1.0,0,train,greedy
1,250,5,8,1,-1.0,0,train,random_valid
1,251,6,8,1,-10.0,0,train,greedy
1,252,6,8,3,-1.0,0,train,greedy
1,253,6,9,1,-1.0,0,train,random_valid
1,254,7,9,0,-1.0,0,train,greedy
1,255,6,9,0,-1.0,0,train,greedy
1,256,5,9,0,-1.0,0,train,greedy
1,257,4,9,0,-1.0,0,train,greedy
1,258,3,9,0,-1.0,0,train,greedy
1,259,2,9,0,-1.0,0,train,greedy
1,260,1,9,0,-10.0,0,train,greedy
1,261,1,9,1,-1.0,0,train,greedy
1,262,2,9,1,-1.0,0,train,random_valid
1,263,3,9,1,-1.0,0,train,greedy
1,264,4,9,1,-1.0,0,train,random_valid
1,265,5,9,1,-1.0,0,train,greedy
1,266,6,9,2,-1.0,0,train,greedy
1,267,6,8,3,-1.0,0,train,random_valid
1,268,6,9,3,-10.0,0,train,greedy
1,269,6,9,0,-1.0,0,train,greedy
1,270,5,9,2,-1.0,0,train,greedy
1,271,5,8,2,-1.0,0,train,greedy
1,272,5,7,2,-1.0,0,train,random_valid
1,273,5,6,2,-1.0,0,train,greedy
1,274,5,5,2,-10.0,0,train,greedy
1,275,5,5,0,-1.0,0,train,greedy
1,276,4,5,2,-1.0,0,train,greedy
1,277,4,4,3,-1.0,0,train,greedy
1,278,4,5,1,-1.0,0,train,astar
1,279,5,5,1,-1.0,0,train,greedy
1,280,6,5,0,-1.0,0,train,greedy
1,281,5,5,3,-1.0,0,train,greedy
1,282,5,6,1,-1.0,0,train,greedy
1,283,6,6,0,-1.0,0,train,greedy
1,284,5,6,3,-1.0,0,train,random_valid
1,285,5,7,1,-1.0,0,train,astar
1,286,6,7,2,-1.0,0,train,greedy
1,287,6,6,1,-1.0,0,train,greedy
1,288,7,6,1,-10.0,0,train,greedy
1,289,7,6,2,-1.0,0,train,greedy
1,290,7,5,1,-1.0,0,train,greedy
1,291,8,5,0,-1.0,0,train,greedy
1,292,7,5,3,-1.0,0,train,astar
1,293,7,6,3,-1.0,0,train,astar
1,294,7,7,1,-1.0,0,train,greedy
1,295,8,7,1,-1.0,0,train,greedy
1,296,9,7,1,-1.0,0,train,random_valid
1,297,10,7,0,-1.0,0,train,greedy
1,298,9,7,0,-1.0,0,train,greedy
1,299,8,7,2,-10.0,0,train,greedy
1,300,8,7,0,-1.0,0,train,random_valid
1,301,7,7,2,-1.0,0,train,greedy
1,302,7,6,3,-1.0,0,train,random_valid
1,303,7,7,0,-1.0,0,train,greedy
1,304,6,7,1,-1.0,0,train,astar
1,305,7,7,1,-1.0,0,train,greedy
1,306,8,7,3,-1.0,0,train,greedy
1,307,8,8,0,-10.0,0,train,greedy
1,308,8,8,1,-1.0,0,train,greedy
1,309,9,8,0,-1.0,0,train,greedy
1,310,8,8,2,-1.0,0,train,greedy
1,311,8,7,1,-1.0,0,train,greedy
1,312,9,7,2,-1.0,0,train,greedy
1,313,9,6,0,-10.0,0,train,greedy
1,314,9,6,1,-1.0,0,train,greedy
1,315,10,6,0,-1.0,0,train,greedy
1,316,9,6,2,-1.0,0,train,greedy
1,317,9,5,0,-1.0,0,train,greedy
1,318,8,5,1,-1.0,0,train,greedy
1,319,9,5,1,-10.0,0,train,greedy
1,320,9,5,2,-10.0,0,train,greedy
1,321,9,5,3,-1.0,0,train,greedy
1,322,9,6,3,-1.0,0,train,random_valid
1,323,9,7,3,-1.0,0,train,greedy
1,324,9,8,3,-1.0,0,train,random_valid
1,325,9,9,0,-1.0,0,train,greedy
1,326,8,9,0,-1.0,0,train,greedy
1,327,7,9,1,-1.0,0,train,greedy
1,328,8,9,1,-1.0,0,train,greedy
1,329,9,9,2,-1.0,0,train,astar
1,330,9,8,1,-10.0,0,train,greedy
1,331,9,8,2,-1.0,0,train,greedy
1,332,9,7,3,-1.0,0,train,random_valid
1,333,9,8,0,-1.0,0,train,greedy
1,334,8,8,3,-1.0,0,train,random_valid
1,335,8,9,2,-1.0,0,train,greedy
1,336,8,8,3,-1.0,0,train,random_valid
1,337,8,9,3,-1.0,0,train,greedy
1,338,8,10,2,-1.0,0,train,random_valid
1,339,8,9,0,-1.0,0,train,greedy
1,340,7,9,2,-10.0,0,train,greedy
1,341,7,9,3,-1.0,0,train,greedy
1,342,7,10,0,-10.0,0,train,greedy
1,343,7,10,1,-1.0,0,train,greedy
1,344,8,10,0,-1.0,0,train,greedy
1,345,7,10,1,-1.0,0,train,astar
1,346,8,10,1,-10.0,0,train,greedy
1,347,8,10,2,-1.0,0,train,random_valid
1,348,8,9,1,-1.0,0,train,greedy
1,349,9,9,1,-10.0,0,train,greedy
1,350,9,9,3,-10.0,0,train,greedy
1,351,9,9,0,-1.0,0,train,greedy
1,352,8,9,3,-1.0,0,train,greedy
1,353,8,10,3,-10.0,0,train,greedy
1,354,8,10,0,-1.0,0,train,greedy
1,355,7,10,2,-1.0,0,train,greedy
1,356,7,9,1,-1.0,0,train,random_valid
1,357,8,9,1,-1.0,0,train,astar
1,358,9,9,2,-1.0,0,train,greedy
1,359,9,8,3,-1.0,0,train,greedy
1,360,9,9,0,-1.0,0,train,greedy
1,361,8,9,2,-1.0,0,train,greedy
1,362,8,8,1,-1.0,0,train,greedy
1,363,9,8,2,-1.0,0,train,greedy
1,364,9,7,0,-1.0,0,train,greedy
1,365,8,7,3,-1.0,0,train,greedy
1,366,8,8,2,-1.0,0,train,greedy
1,367,8,7,1,-1.0,0,train,greedy
1,368,9,7,1,-1.0,0,train,random_valid
1,369,10,7,1,-1.0,0,train,greedy
1,370,11,7,0,-1.0,0,train,greedy
1,371,10,7,2,-1.0,0,train,greedy
1,372,10,6,1,-1.0,0,train,greedy
1,373,11,6,0,-1.0,0,train,greedy
1,374,10,6,3,-1.0,0,train,astar
1,375,10,7,1,-1.0,0,train,astar
1,376,11,7,1,-10.0,0,train,greedy
1,377,11,7,2,-1.0,0,train,greedy
1,378,11,6,2,-1.0,0,train,random_valid
1,379,11,5,1,-1.0,0,train,random_valid
1,380,12,5,0,-1.0,0,train,greedy
1,381,11,5,1,-1.0,0,train,random_valid
1,382,12,5,1,-1.0,0,train,greedy
1,383,13,5,0,-1.0,0,train,greedy
1,384,12,5,2,-1.0,0,train,greedy
1,385,12,4,0,-10.0,0,train,greedy
1,386,12,4,1,-1.0,0,train,greedy
1,387,13,4,1,-1.0,0,train,random_valid
1,388,14,4,3,-1.0,0,train,random_valid
1,389,14,5,0,-1.0,0,train,greedy
1,390,13,5,0,-1.0,0,train,random_valid
1,391,12,5,3,-1.0,0,train,greedy
1,392,12,6,0,-1.0,0,train,greedy
1,393,11,6,1,-1.0,0,train,greedy
1,394,12,6,1,-1.0,0,train,greedy
1,395,13,6,0,-1.0,0,train,greedy
1,396,12,6,2,-1.0,0,train,greedy
1,397,12,5,0,-1.0,0,train,greedy
1,398,11,5,3,-1.0,0,train,random_valid
1,399,11,6,3,-1.0,0,train,greedy
1,400,11,7,3,-1.0,0,train,greedy
1,401,11,8,0,-10.0,0,train,greedy
1,402,11,8,1,-10.0,0,train,greedy
1,403,11,8,2,-1.0,0,train,greedy
1,404,11,7,0,-1.0,0,train,greedy
1,405,10,7,3,-10.0,0,train,greedy
1,406,10,7,0,-1.0,0,train,greedy
1,407,9,7,2,-1.0,0,train,greedy
1,408,9,6,1,-1.0,0,train,greedy
1,409,10,6,2,-10.0,0,train,greedy
1,410,10,6,0,-1.0,0,train,greedy
1,411,9,6,2,-1.0,0,train,greedy
1,412,9,5,0,-1.0,0,train,random_valid
1,413,8,5,2,-10.0,0,train,greedy
1,414,8,5,3,-10.0,0,train,greedy
1,415,8,5,0,-1.0,0,train,greedy
1,416,7,5,2,-1.0,0,train,greedy
1,417,7,4,0,-10.0,0,train,greedy
1,418,7,4,1,-10.0,0,train,greedy
1,419,7,4,3,-1.0,0,train,greedy
1,420,7,5,0,-1.0,0,train,greedy
1,421,6,5,1,-1.0,0,train,greedy
1,422,7,5,1,-1.0,0,train,greedy
1,423,8,5,1,-1.0,0,train,greedy
1,424,9,5,3,-1.0,0,train,greedy
1,425,9,6,3,-1.0,0,train,greedy
1,426,9,7,1,-1.0,0,train,greedy
1,427,10,7,1,-1.0,0,train,astar
1,428,11,7,2,-1.0,0,train,greedy
1,429,11,6,0,-1.0,0,train,greedy
1,430,10,6,3,-1.0,0,train,random_valid
1,431,10,7,2,-1.0,0,train,greedy
1,432,10,6,1,-1.0,0,train,greedy
1,433,11,6,3,-1.0,0,train,astar
1,434,11,7,3,-1.0,0,train,greedy
1,435,11,8,3,-1.0,0,train,greedy
1,436,11,9,0,-10.0,0,train,greedy
1,437,11,9,1,-1.0,0,train,greedy
1,438,12,9,0,-1.0,0,train,greedy
1,439,11,9,2,-1.0,0,train,greedy
1,440,11,8,3,-1.0,0,train,greedy
1,441,11,9,3,-10.0,0,train,greedy
1,442,11,9,1,-1.0,0,train,greedy
1,443,12,9,1,-1.0,0,train,greedy
1,444,13,9,0,-1.0,0,train,greedy
1,445,12,9,3,-1.0,0,train,astar
1,446,12,10,2,-1.0,0,train,random_valid
1,447,12,9,1,-1.0,0,train,random_valid
1,448,13,9,1,-1.0,0,train,greedy
1,449,14,9,0,-1.0,0,train,greedy
1,450,13,9,2,-10.0,0,train,greedy
1,451,13,9,3,-10.0,0,train,greedy
1,452,13,9,1,-1.0,0,train,astar
1,453,14,9,3,-1.0,0,train,astar
1,454,14,10,3,-1.0,0,train,random_valid
1,455,14,11,3,-1.0,0,train,astar
1,456,14,12,0,-10.0,0,train,greedy
1,457,14,12,1,-10.0,0,train,greedy
1,458,14,12,2,-1.0,0,train,greedy
1,459,14,11,0,-1.0,0,train,greedy
1,460,13,11,1,-1.0,0,train,astar
1,461,14,11,1,-10.0,0,train,greedy
1,462,14,11,2,-1.0,0,train,greedy
1,463,14,10,0,-10.0,0,train,greedy
1,464,14,10,1,-10.0,0,train,greedy
1,465,14,10,2,-1.0,0,train,greedy
1,466,14,9,1,-10.0,0,train,greedy
1,467,14,9,3,-1.0,0,train,astar
1,468,14,10,2,-1.0,0,train,greedy
1,469,14,9,2,-10.0,0,train,greedy
1,470,14,9,0,-1.0,0,train,greedy
1,471,13,9,1,-1.0,0,train,random_valid
1,472,14,9,3,-1.0,0,train,astar
1,473,14,10,3,-1.0,0,train,greedy
1,474,14,11,0,-1.0,0,train,greedy
1,475,13,11,0,-1.0,0,train,greedy
1,476,12,11,0,-10.0,0,train,greedy
1,477,12,11,1,-1.0,0,train,greedy
1,478,13,11,2,-10.0,0,train,greedy
1,479,13,11,3,-10.0,0,train,greedy
1,480,13,11,0,-1.0,0,train,greedy
1,481,12,11,2,-1.0,0,train,greedy
1,482,12,10,0,-10.0,0,train,greedy
1,483,12,10,1,-10.0,0,train,greedy
1,484,12,10,2,-1.0,0,train,random_valid
1,485,12,9,2,-10.0,0,train,greedy
1,486,12,9,3,-1.0,0,train,astar
1,487,12,10,3,-1.0,0,train,greedy
1,488,12,11,1,-1.0,0,train,astar
1,489,13,11,1,-1.0,0,train,astar
1,490,14,11,2,-1.0,0,train,greedy
1,491,14,10,2,-1.0,0,train,greedy
1,492,14,9,0,-1.0,0,train,greedy
1,493,13,9,1,-1.0,0,train,random_valid
1,494,14,9,3,-1.0,0,train,astar
1,495,14,10,3,-1.0,0,train,greedy
1,496,14,11,3,-1.0,0,train,greedy
1,497,14,12,3,-1.0,0,train,greedy
1,498,14,13,0,-1.0,0,train,greedy
1,499,13,13,3,-1.0,0,train,astar
1,500,13,14,1,100.0,1,train,astar
2,1,0,0,1,-1.0,0,train,greedy
2,2,1,0,1,-1.0,0,train,astar
2,3,2,0,0,-1.0,0,train,greedy
2,4,1,0,0,-1.0,0,train,greedy
2,5,0,0,1,-1.0,0,train,greedy
2,6,1,0,1,-1.0,0,train,greedy
2,7,2,0,3,-1.0,0,train,greedy
2,8,2,1,3,-1.0,0,train,greedy
2,9,2,2,2,-1.0,0,train,greedy
2,10,2,1,2,-1.0,0,train,greedy
2,11,2,0,0,-1.0,0,train,greedy
2,12,1,0,0,-1.0,0,train,greedy
2,13,0,0,1,-1.0,0,train,greedy
2,14,1,0,1,-1.0,0,train,greedy
2,15,2,0,3,-1.0,0,train,greedy
2,16,2,1,3,-1.0,0,train,greedy
2,17,2,2,0,-1.0,0,train,greedy
2,18,1,2,3,-1.0,0,train,astar
2,19,1,3,3,-10.0,0,train,greedy
2,20,1,3,2,-1.0,0,train,greedy
2,21,1,2,1,-1.0,0,train,greedy
2,22,2,2,2,-1.0,0,train,random_valid
2,23,2,1,2,-1.0,0,train,greedy
2,24,2,0,0,-1.0,0,train,greedy
2,25,1,0,1,-1.0,0,train,random_valid
2,26,2,0,3,-1.0,0,train,greedy
2,27,2,1,3,-1.0,0,train,random_valid
2,28,2,2,3,-1.0,0,train,greedy
2,29,2,3,0,-1.0,0,train,greedy
2,30,1,3,2,-1.0,0,train,greedy
2,31,1,2,0,-1.0,0,train,greedy
2,32,0,2,1,-1.0,0,train,astar
2,33,1,2,1,-1.0,0,train,greedy
2,34,2,2,1,-1.0,0,train,greedy
2,35,3,2,3,-1.0,0,train,greedy
2,36,3,3,0,-1.0,0,train,greedy
2,37,2,3,1,-1.0,0,train,greedy
2,38,3,3,3,-1.0,0,train,astar
2,39,3,4,3,-1.0,0,train,greedy
2,40,3,5,2,-1.0,0,train,random_valid
2,41,3,4,0,-1.0,0,train,greedy
2,42,2,4,2,-1.0,0,train,random_valid
2,43,2,3,2,-1.0,0,train,greedy
2,44,2,2,3,-1.0,0,train,random_valid
2,45,2,3,3,-1.0,0,train,greedy
2,46,2,4,1,-1.0,0,train,greedy
2,47,3,4,2,-1.0,0,train,random_valid
2,48,3,3,1,-1.0,0,train,greedy
2,49,4,3,1,-1.0,0,train,greedy
2,50,5,3,2,-1.0,0,train,random_valid
2,51,5,2,0,-1.0,0,train,greedy
2,52,4,2,0,-1.0,0,train,greedy
2,53,3,2,0,-1.0,0,train,greedy
2,54,2,2,1,-1.0,0,train,random_valid
2,55,3,2,1,-1.0,0,train,greedy
2,56,4,2,1,-1.0,0,train,greedy
2,57,5,2,1,-1.0,0,train,greedy
2,58,6,2,3,-1.0,0,train,random_valid
2,59,6,3,0,-1.0,0,train,greedy
2,60,5,3,0,-1.0,0,train,greedy
2,61,4,3,3,-1.0,0,train,greedy
2,62,4,4,0,-1.0,0,train,greedy
2,63,3,4,1,-1.0,0,train,greedy
2,64,4,4,2,-1.0,0,train,greedy
2,65,4,3,1,-1.0,0,train,greedy
2,66,5,3,1,-1.0,0,train,astar
2,67,6,3,1,-1.0,0,train,greedy
2,68,7,3,1,-1.0,0,train,greedy
2,69,8,3,0,-1.0,0,train,astar
2,70,7,3,2,-1.0,0,train,greedy
2,71,7,2,1,-1.0,0,train,greedy
2,72,8,2,0,-1.0,0,train,greedy
2,73,7,2,2,-10.0,0,train,greedy
2,74,7,2,0,-1.0,0,train,greedy
2,75,6,2,3,-1.0,0,train,random_valid
2,76,6,3,2,-1.0,0,train,greedy
2,77,6,2,0,-1.0,0,train,greedy
2,78,5,2,3,-1.0,0,train,greedy
2,79,5,3,2,-1.0,0,train,greedy
2,80,5,2,2,-1.0,0,train,greedy
2,81,5,1,3,-1.0,0,train,greedy
2,82,5,2,0,-1.0,0,train,greedy
2,83,4,2,1,-1.0,0,train,greedy
2,84,5,2,1,-1.0,0,train,greedy
2,85,6,2,3,-1.0,0,train,random_valid
2,86,6,3,2,-1.0,0,train,random_valid
2,87,6,2,1,-1.0,0,train,greedy
2,88,7,2,1,-1.0,0,train,greedy
2,89,8,2,1,-1.0,0,train,greedy
2,90,9,2,0,-1.0,0,train,greedy
2,91,8,2,2,-1.0,0,train,greedy
2,92,8,1,2,-1.0,0,train,random_valid
2,93,8,0,0,-1.0,0,train,greedy
2,94,7,0,0,-10.0,0,train,greedy
2,95,7,0,1,-1.0,0,train,greedy
2,96,8,0,1,-1.0,0,train,greedy
2,97,9,0,0,-1.0,0,train,greedy
2,98,8,0,2,-10.0,0,train,greedy
2,99,8,0,3,-1.0,0,train,greedy
2,100,8,1,0,-10.0,0,train,greedy
2,101,8,1,1,-10.0,0,train,greedy
2,102,8,1,3,-1.0,0,train,greedy
2,103,8,2,2,-1.0,0,train,random_valid
2,104,8,1,2,-1.0,0,train,greedy
2,105,8,0,0,-1.0,0,train,greedy
2,106,7,0,2,-10.0,0,train,greedy
2,107,7,0,3,-10.0,0,train,greedy
2,108,7,0,1,-1.0,0,train,greedy
2,109,8,0,1,-1.0,0,train,greedy
2,110,9,0,1,-1.0,0,train,greedy
2,111,10,0,0,-1.0,0,train,greedy
2,112,9,0,2,-10.0,0,train,greedy
2,113,9,0,3,-10.0,0,train,greedy
2,114,9,0,0,-1.0,0,train,greedy
2,115,8,0,3,-1.0,0,train,astar
2,116,8,1,3,-1.0,0,train,greedy
2,117,8,2,3,-1.0,0,train,greedy
2,118,8,3,1,-1.0,0,train,greedy
2,119,9,3,0,-1.0,0,train,greedy
2,120,8,3,2,-1.0,0,train,greedy
2,121,8,2,0,-1.0,0,train,random_valid
2,122,7,2,3,-1.0,0,train,greedy
2,123,7,3,3,-1.0,0,train,greedy
2,124,7,4,2,-1.0,0,train,greedy
2,125,7,3,2,-1.0,0,train,random_valid
2,126,7,2,1,-1.0,0,train,greedy
2,127,8,2,1,-1.0,0,train,greedy
2,128,9,2,3,-1.0,0,train,random_valid
2,129,9,3,1,-1.0,0,train,greedy
2,130,10,3,0,-1.0,0,train,astar
2,131,9,3,2,-1.0,0,train,greedy
2,132,9,2,1,-1.0,0,train,greedy
2,133,10,2,1,-1.0,0,train,random_valid
2,134,11,2,1,-1.0,0,train,random_valid
2,135,12,2,0,-1.0,0,train,greedy
2,136,11,2,1,-1.0,0,train,random_valid
2,137,12,2,1,-10.0,0,train,greedy
2,138,12,2,2,-1.0,0,train,random_valid
2,139,12,1,0,-10.0,0,train,greedy
2,140,12,1,1,-1.0,0,train,greedy
2,141,13,1,0,-1.0,0,train,greedy
2,142,12,1,2,-1.0,0,train,greedy
2,143,12,0,0,-10.0,0,train,greedy
2,144,12,0,1,-1.0,0,train,greedy
2,145,13,0,0,-1.0,0,train,greedy
2,146,12,0,2,-10.0,0,train,greedy
2,147,12,0,3,-1.0,0,train,random_valid
2,148,12,1,3,-1.0,0,train,greedy
2,149,12,2,3,-10.0,0,train,greedy
2,150,12,2,0,-1.0,0,train,greedy
2,151,11,2,0,-1.0,0,train,greedy
2,152,10,2,0,-1.0,0,train,greedy
2,153,9,2,2,-10.0,0,train,greedy
2,154,9,2,0,-1.0,0,train,greedy
2,155,8,2,3,-1.0,0,train,greedy
2,156,8,3,3,-10.0,0,train,greedy
2,157,8,3,1,-1.0,0,train,random_valid
2,158,9,3,3,-10.0,0,train,greedy
2,159,9,3,0,-1.0,0,train,greedy
2,160,8,3,2,-1.0,0,train,greedy
2,161,8,2,1,-1.0,0,train,random_valid
2,162,9,2,1,-1.0,0,train,greedy
2,163,10,2,2,-1.0,0,train,greedy
2,164,10,1,0,-10.0,0,train,greedy
2,165,10,1,1,-10.0,0,train,greedy
2,166,10,1,2,-1.0,0,train,greedy
2,167,10,0,1,-10.0,0,train,greedy
2,168,10,0,2,-10.0,0,train,greedy
2,169,10,0,3,-1.0,0,train,greedy
2,170,10,1,3,-1.0,0,train,greedy
2,171,10,2,3,-1.0,0,train,greedy
2,172,10,3,1,-10.0,0,train,greedy
2,173,10,3,2,-1.0,0,train,greedy
2,174,10,2,0,-1.0,0,train,greedy
2,175,9,2,3,-1.0,0,train,astar
2,176,9,3,1,-1.0,0,train,greedy
2,177,10,3,0,-1.0,0,train,astar
2,178,9,3,2,-1.0,0,train,greedy
2,179,9,2,1,-1.0,0,train,greedy
2,180,10,2,1,-1.0,0,train,greedy
2,181,11,2,2,-10.0,0,train,greedy
2,182,11,2,3,-10.0,0,train,greedy
2,183,11,2,0,-1.0,0,train,greedy
2,184,10,2,2,-1.0,0,train,greedy
2,185,10,1,2,-1.0,0,train,greedy
2,186,10,0,0,-1.0,0,train,greedy
2,187,9,0,1,-1.0,0,train,greedy
2,188,10,0,3,-1.0,0,train,greedy
2,189,10,1,2,-1.0,0,train,random_valid
2,190,10,0,0,-1.0,0,train,greedy
2,191,9,0,1,-1.0,0,train,random_valid
2,192,10,0,3,-1.0,0,train,greedy
2,193,10,1,3,-1.0,0,train,greedy
2,194,10,2,3,-1.0,0,train,greedy
2,195,10,3,3,-10.0,0,train,greedy
2,196,10,3,2,-1.0,0,train,random_valid
2,197,10,2,1,-1.0,0,train,greedy
2,198,11,2,1,-1.0,0,train,greedy
2,199,12,2,2,-1.0,0,train,greedy
2,200,12,1,1,-1.0,0,train,greedy
2,201,13,1,1,-1.0,0,train,greedy
2,202,14,1,0,-1.0,0,train,greedy
2,203,13,1,2,-1.0,0,train,greedy
2,204,13,0,1,-1.0,0,train,greedy
2,205,14,0,0,-1.0,0,train,greedy
2,206,13,0,2,-10.0,0,train,greedy
2,207,13,0,3,-1.0,0,train,greedy
2,208,13,1,3,-10.0,0,train,greedy
2,209,13,1,0,-1.0,0,train,greedy
2,210,12,1,2,-1.0,0,train,greedy
2,211,12,0,1,-1.0,0,train,greedy
2,212,13,0,0,-1.0,0,train,greedy
2,213,12,0,3,-1.0,0,train,greedy
2,214,12,1,1,-1.0,0,train,astar
2,215,13,1,0,-1.0,0,train,random_valid
2,216,12,1,1,-1.0,0,train,random_valid
2,217,13,1,1,-1.0,0,train,greedy
2,218,14,1,1,-10.0,0,train,greedy
2,219,14,1,2,-1.0,0,train,greedy
2,220,14,0,1,-10.0,0,train,greedy
2,221,14,0,2,-10.0,0,train,greedy
2,222,14,0,3,-1.0,0,train,greedy
2,223,14,1,3,-1.0,0,train,greedy
2,224,14,2,0,-10.0,0,train,greedy
2,225,14,2,1,-10.0,0,train,greedy
2,226,14,2,2,-1.0,0,train,greedy
2,227,14,1,0,-1.0,0,train,greedy
2,228,13,1,2,-1.0,0,train,greedy
2,229,13,0,1,-1.0,0,train,greedy
2,230,14,0,0,-1.0,0,train,greedy
2,231,13,0,0,-1.0,0,train,random_valid
2,232,12,0,1,-1.0,0,train,greedy
2,233,13,0,3,-1.0,0,train,random_valid
2,234,13,1,1,-1.0,0,train,greedy
2,235,14,1,2,-1.0,0,train,greedy
2,236,14,0,3,-1.0,0,train,astar
2,237,14,1,3,-1.0,0,train,greedy
2,238,14,2,3,-1.0,0,train,greedy
2,239,14,3,0,-1.0,0,train,greedy
2,240,13,3,3,-1.0,0,train,astar
2,241,13,4,0,-1.0,0,train,greedy
2,242,12,4,2,-10.0,0,train,greedy
2,243,12,4,1,-1.0,0,train,random_valid
2,244,13,4,2,-1.0,0,train,greedy
2,245,13,3,1,-1.0,0,train,random_valid
2,246,14,3,1,-10.0,0,train,greedy
2,247,14,3,2,-1.0,0,train,greedy
2,248,14,2,2,-1.0,0,train,random_valid
2,249,14,1,3,-1.0,0,train,greedy
2,250,14,2,3,-1.0,0,train,greedy
2,251,14,3,3,-1.0,0,train,greedy
2,252,14,4,0,-1.0,0,train,greedy
2,253,13,4,3,-1.0,0,train,greedy
2,254,13,5,1,-1.0,0,train,random_valid
2,255,14,5,0,-1.0,0,train,random_valid
2,256,13,5,2,-1.0,0,train,greedy
2,257,13,4,3,-1.0,0,train,astar
2,258,13,5,0,-1.0,0,train,random_valid
2,259,12,5,1,-1.0,0,train,greedy
2,260,13,5,3,-1.0,0,train,greedy
2,261,13,6,1,-1.0,0,train,greedy
2,262,14,6,0,-1.0,0,train,greedy
2,263,13,6,0,-1.0,0,train,random_valid
2,264,12,6,3,-10.0,0,train,greedy
2,265,12,6,0,-1.0,0,train,greedy
2,266,11,6,1,-1.0,0,train,greedy
2,267,12,6,1,-1.0,0,train,greedy
2,268,13,6,2,-1.0,0,train,greedy
2,269,13,5,3,-1.0,0,train,random_valid
2,270,13,6,3,-1.0,0,train,greedy
2,271,13,7,2,-1.0,0,train,random_valid
2,272,13,6,0,-1.0,0,train,astar
2,273,12,6,2,-1.0,0,train,greedy
2,274,12,5,3,-1.0,0,train,astar
2,275,12,6,1,-1.0,0,train,greedy
2,276,13,6,1,-1.0,0,train,greedy
2,277,14,6,1,-10.0,0,train,greedy
2,278,14,6,2,-1.0,0,train,greedy
2,279,14,5,1,-10.0,0,train,greedy
2,280,14,5,2,-1.0,0,train,greedy
2,281,14,4,1,-10.0,0,train,greedy
2,282,14,4,3,-1.0,0,train,random_valid
2,283,14,5,3,-1.0,0,train,greedy
2,284,14,6,3,-1.0,0,train,greedy
2,285,14,7,0,-1.0,0,train,greedy
2,286,13,7,1,-1.0,0,train,random_valid
2,287,14,7,1,-10.0,0,train,greedy
2,288,14,7,2,-1.0,0,train,greedy
2,289,14,6,0,-1.0,0,train,greedy
2,290,13,6,3,-1.0,0,train,greedy
2,291,13,7,0,-10.0,0,train,greedy
2,292,13,7,3,-10.0,0,train,greedy
2,293,13,7,1,-1.0,0,train,greedy
2,294,14,7,3,-10.0,0,train,greedy
2,295,14,7,0,-1.0,0,train,greedy
2,296,13,7,2,-1.0,0,train,greedy
2,297,13,6,0,-1.0,0,train,astar
2,298,12,6,0,-1.0,0,train,greedy
2,299,11,6,2,-1.0,0,train,greedy
2,300,11,5,0,-10.0,0,train,greedy
2,301,11,5,3,-1.0,0,train,astar
2,302,11,6,2,-1.0,0,train,greedy
2,303,11,5,2,-10.0,0,train,greedy
2,304,11,5,1,-1.0,0,train,greedy
2,305,12,5,2,-1.0,0,train,greedy
2,306,12,4,3,-1.0,0,train,greedy
2,307,12,5,0,-1.0,0,train,greedy
2,308,11,5,3,-1.0,0,train,greedy
2,309,11,6,0,-1.0,0,train,greedy
2,310,10,6,3,-1.0,0,train,astar
2,311,10,7,0,-1.0,0,train,greedy
2,312,9,7,1,-1.0,0,train,random_valid
2,313,10,7,2,-1.0,0,train,greedy
2,314,10,6,3,-1.0,0,train,astar
2,315,10,7,1,-1.0,0,train,greedy
2,316,11,7,0,-1.0,0,train,greedy
2,317,10,7,0,-1.0,0,train,greedy
2,318,9,7,0,-1.0,0,train,greedy
2,319,8,7,0,-1.0,0,train,greedy
2,320,7,7,2,-1.0,0,train,greedy
2,321,7,6,0,-1.0,0,train,greedy
2,322,6,6,2,-1.0,0,train,greedy
2,323,6,5,3,-1.0,0,train,greedy
2,324,6,6,3,-1.0,0,train,greedy
2,325,6,7,2,-1.0,0,train,random_valid
2,326,6,6,3,-1.0,0,train,astar
2,327,6,7,3,-1.0,0,train,greedy
2,328,6,8,0,-1.0,0,train,greedy
2,329,5,8,3,-1.0,0,train,greedy
2,330,5,9,1,-1.0,0,train,astar
2,331,6,9,1,-1.0,0,train,greedy
2,332,7,9,0,-1.0,0,train,random_valid
2,333,6,9,1,-1.0,0,train,random_valid
2,334,7,9,3,-1.0,0,train,greedy
2,335,7,10,3,-1.0,0,train,greedy
2,336,7,11,0,-1.0,0,train,greedy
2,337,6,11,0,-1.0,0,train,greedy
2,338,5,11,0,-1.0,0,train,greedy
2,339,4,11,0,-10.0,0,train,greedy
2,340,4,11,1,-1.0,0,train,astar
2,341,5,11,3,-1.0,0,train,random_valid
2,342,5,12,1,-1.0,0,train,random_valid
2,343,6,12,0,-1.0,0,train,greedy
2,344,5,12,0,-1.0,0,train,greedy
2,345,4,12,0,-1.0,0,train,greedy
2,346,3,12,0,-10.0,0,train,greedy
2,347,3,12,1,-1.0,0,train,random_valid
2,348,4,12,1,-1.0,0,train,greedy
2,349,5,12,2,-1.0,0,train,greedy
2,350,5,11,1,-1.0,0,train,greedy
